1.016100000000000000e+04 1.895055779918362535e-02
1.016200000000000000e+04 1.887887056409149125e-02
1.016278515625000000e+04 1.882244708699861227e-02
1.016300000000000000e+04 1.880672072676423806e-02
1.016400000000000000e+04 1.873368664141532650e-02
1.016500000000000000e+04 1.866048332837862839e-02
1.016600000000000000e+04 1.858744526212717865e-02
1.016700000000000000e+04 1.851424123549406248e-02
1.016800000000000000e+04 1.844103619416292625e-02
1.016900000000000000e+04 1.836799055141379727e-02
1.017000000000000000e+04 1.829478284411186623e-02
1.017100000000000000e+04 1.822171006307593544e-02
1.017200000000000000e+04 1.814847478434290784e-02
1.017278808593750000e+04 1.809088302660370740e-02
1.017300000000000000e+04 1.807573619186402317e-02
1.017400000000000000e+04 1.800409370159706049e-02
1.017500000000000000e+04 1.793259614593210871e-02
1.017600000000000000e+04 1.786092405855839796e-02
1.017700000000000000e+04 1.778939751720961734e-02
1.017800000000000000e+04 1.771769959263151326e-02
1.017900000000000000e+04 1.764614219559355532e-02
1.018000000000000000e+04 1.757441654904406958e-02
1.018100000000000000e+04 1.750281497506368106e-02
1.018200000000000000e+04 1.743104469885806140e-02
1.018279003906250000e+04 1.737445373463970127e-02
1.018300000000000000e+04 1.735937138384567938e-02
1.018400000000000000e+04 1.728753122856582086e-02
1.018500000000000000e+04 1.721552590513973982e-02
1.018600000000000000e+04 1.714365845702677318e-02
1.018700000000000000e+04 1.707162892732149925e-02
1.018800000000000000e+04 1.699973779599820226e-02
1.018900000000000000e+04 1.692768404842821817e-02
1.019000000000000000e+04 1.685576564609865546e-02
1.019100000000000000e+04 1.678366457399958767e-02
1.019200000000000000e+04 1.671169953892209098e-02
1.019279296875000000e+04 1.665450631180408550e-02
1.019300000000000000e+04 1.663961655346815963e-02
1.019400000000000000e+04 1.656783621395511996e-02
1.019500000000000000e+04 1.649604117433469200e-02
1.019600000000000000e+04 1.642408635703874673e-02
1.019700000000000000e+04 1.635226083111025394e-02
1.019800000000000000e+04 1.628027852807052353e-02
1.019900000000000000e+04 1.620842595634037001e-02
1.020000000000000000e+04 1.613641445756205245e-02
1.020100000000000000e+04 1.609704526553317958e-02
1.020200000000000000e+04 1.605766802556730585e-02
1.020279589843750000e+04 1.602620933848987461e-02
1.020300000000000000e+04 1.601782035138856961e-02
1.020400000000000000e+04 1.597685802115372811e-02
1.020500000000000000e+04 1.593575636452569319e-02
1.020600000000000000e+04 1.589479553190914496e-02
1.020700000000000000e+04 1.585383275840497250e-02
1.020800000000000000e+04 1.581273174536891937e-02
1.020900000000000000e+04 1.577177046356436144e-02
1.021000000000000000e+04 1.573066835070887140e-02
1.021100000000000000e+04 1.568969177335414675e-02
1.021200000000000000e+04 1.564871500779645500e-02
1.021279785156250000e+04 1.561591148605018069e-02
1.021300000000000000e+04 1.560805733810980214e-02
1.021400000000000000e+04 1.556933320095980552e-02
1.021500000000000000e+04 1.553059903181195668e-02
1.021600000000000000e+04 1.549171641070134879e-02
1.021700000000000000e+04 1.545295761235193459e-02
1.021800000000000000e+04 1.541405267843496199e-02
1.021900000000000000e+04 1.537527249634309222e-02
1.022000000000000000e+04 1.533647902073132126e-02
1.022100000000000000e+04 1.529752140341490187e-02
1.022200000000000000e+04 1.525868759236095364e-02
1.022280078125000000e+04 1.522758056714523626e-02
1.022300000000000000e+04 1.521944680571326106e-02
1.022400000000000000e+04 1.517848536701832569e-02
1.022500000000000000e+04 1.513765701395667664e-02
1.022600000000000000e+04 1.509682739631653357e-02
1.022700000000000000e+04 1.505586203757656311e-02
1.022800000000000000e+04 1.501503026167617244e-02
1.022900000000000000e+04 1.497419722382961442e-02
1.023000000000000000e+04 1.493322955226067915e-02
1.023100000000000000e+04 1.489237792929342177e-02
1.023200000000000000e+04 1.485152513816734646e-02
1.023280371093750000e+04 1.481858534532986583e-02
1.023300000000000000e+04 1.481080578904855720e-02
1.023400000000000000e+04 1.477129681408358326e-02
1.023500000000000000e+04 1.473178096242743103e-02
1.023600000000000000e+04 1.469212701972130372e-02
1.023700000000000000e+04 1.465259311243056854e-02
1.023800000000000000e+04 1.461305231295850597e-02
1.023900000000000000e+04 1.457350307677669592e-02
1.024000000000000000e+04 1.453381562839632136e-02
1.024100000000000000e+04 1.449423376529742485e-02
1.024200000000000000e+04 1.445464355151279863e-02
1.024280664062500000e+04 1.442259851793240531e-02
1.024300000000000000e+04 1.441492748761671709e-02
1.024400000000000000e+04 1.437537868581590175e-02
1.024500000000000000e+04 1.433582120961766730e-02
1.024600000000000000e+04 1.429625355639237150e-02
1.024700000000000000e+04 1.425655295235437985e-02
1.024800000000000000e+04 1.421696980339911751e-02
1.024900000000000000e+04 1.417737797589912682e-02
1.025000000000000000e+04 1.413777598401377671e-02
1.025100000000000000e+04 1.409802885687546845e-02
1.025200000000000000e+04 1.405839784745502828e-02
1.025280859375000000e+04 1.402634497744693724e-02
1.025300000000000000e+04 1.401877575373520340e-02
1.025400000000000000e+04 1.397922643028977688e-02
1.025500000000000000e+04 1.393954497356952350e-02
1.025600000000000000e+04 1.389997619386880434e-02
1.025700000000000000e+04 1.386039970181524375e-02
1.025800000000000000e+04 1.382081403243086079e-02
1.025900000000000000e+04 1.378109618753958245e-02
1.026000000000000000e+04 1.374149251667667986e-02
1.026100000000000000e+04 1.370186455982467383e-02
1.026200000000000000e+04 1.366222607479017012e-02
1.026281152343750000e+04 1.363005299750886558e-02
1.026300000000000000e+04 1.362236858090097764e-02
1.026400000000000000e+04 1.358147611699198239e-02
1.026500000000000000e+04 1.354069987157651735e-02
1.026600000000000000e+04 1.349992255529429766e-02
1.026700000000000000e+04 1.345914274273004967e-02
1.026800000000000000e+04 1.341835902574256383e-02
1.026900000000000000e+04 1.337745626559182742e-02
1.027000000000000000e+04 1.333666933409838676e-02
1.027100000000000000e+04 1.329586711363242926e-02
1.027200000000000000e+04 1.325506108711774905e-02
1.027281542968750000e+04 1.322178599274067071e-02
1.027300000000000000e+04 1.321431773989476498e-02
1.027400000000000000e+04 1.317373600363113718e-02
1.027500000000000000e+04 1.313326488861627991e-02
1.027600000000000000e+04 1.309279064610151949e-02
1.027700000000000000e+04 1.305231189331205154e-02
1.027800000000000000e+04 1.301182726461154460e-02
1.027900000000000000e+04 1.297133949544973346e-02
1.028000000000000000e+04 1.293073322542031070e-02
1.028100000000000000e+04 1.289022293574737694e-02
1.028200000000000000e+04 1.284970957192109464e-02
1.028281738281250000e+04 1.281659135337711274e-02
1.028300000000000000e+04 1.280935874441220187e-02
1.028400000000000000e+04 1.276974608777088280e-02
1.028500000000000000e+04 1.273012460349366021e-02
1.028600000000000000e+04 1.269049294598937998e-02
1.028700000000000000e+04 1.265073828386607119e-02
1.028800000000000000e+04 1.261108663231046492e-02
1.028900000000000000e+04 1.257142480338132272e-02
1.029000000000000000e+04 1.253175148084990226e-02
1.029100000000000000e+04 1.249205717957774242e-02
1.029200000000000000e+04 1.245235277433150156e-02
1.029282031250000000e+04 1.241977414083024825e-02
1.029300000000000000e+04 1.241250800886442227e-02
1.029400000000000000e+04 1.237206849489409788e-02
1.029500000000000000e+04 1.233151486661773419e-02
1.029600000000000000e+04 1.229106352761097018e-02
1.029700000000000000e+04 1.225060803438039747e-02
1.029800000000000000e+04 1.221014709299153393e-02
1.029900000000000000e+04 1.216967942662219512e-02
1.030000000000000000e+04 1.212920759235509675e-02
1.030100000000000000e+04 1.208872037393902629e-02
1.030200000000000000e+04 1.204822650956702962e-02
1.030282324218750000e+04 1.201488725644589417e-02
1.030300000000000000e+04 1.200769487448196532e-02
1.030400000000000000e+04 1.196700185764808765e-02
1.030500000000000000e+04 1.192630348739147708e-02
1.030600000000000000e+04 1.188549756255882599e-02
1.030700000000000000e+04 1.184479260364134506e-02
1.030800000000000000e+04 1.180408230430774266e-02
1.030900000000000000e+04 1.176336914470702509e-02
1.031000000000000000e+04 1.172265188265585699e-02
1.031100000000000000e+04 1.168191806285952955e-02
1.031200000000000000e+04 1.164118144880360584e-02
1.031282617187500000e+04 1.160752296877255556e-02
1.031300000000000000e+04 1.160053762294919848e-02
1.031400000000000000e+04 1.156034641061935535e-02
1.031500000000000000e+04 1.152014850842895954e-02
1.031600000000000000e+04 1.147994269911365404e-02
1.031700000000000000e+04 1.143972778239765904e-02
1.031800000000000000e+04 1.139950616049623631e-02
1.031900000000000000e+04 1.135927662888542265e-02
1.032000000000000000e+04 1.131903800003709708e-02
1.032100000000000000e+04 1.127878171769207752e-02
1.032200000000000000e+04 1.123851760158339937e-02
1.032282812500000000e+04 1.120516697724902207e-02
1.032300000000000000e+04 1.119815249944125859e-02
1.032400000000000000e+04 1.115733984436273647e-02
1.032500000000000000e+04 1.111652322562209534e-02
1.032600000000000000e+04 1.107570148228481308e-02
1.032700000000000000e+04 1.103487694064099987e-02
1.032800000000000000e+04 1.099404843544654793e-02
1.032900000000000000e+04 1.095321481869711809e-02
1.033000000000000000e+04 1.091237839082332024e-02
1.033100000000000000e+04 1.087152898145787687e-02
1.033200000000000000e+04 1.083067454173333721e-02
1.033283105468750000e+04 1.079672025133112008e-02
1.033300000000000000e+04 1.078982928268031743e-02
1.033400000000000000e+04 1.074903853425963202e-02
1.033500000000000000e+04 1.070824223711320036e-02
1.033600000000000000e+04 1.066744263984460012e-02
1.033700000000000000e+04 1.062663861588469816e-02
1.033800000000000000e+04 1.058582905588560663e-02
1.033900000000000000e+04 1.054501618261914284e-02
1.034000000000000000e+04 1.050419888243181964e-02
1.034100000000000000e+04 1.046336892773123105e-02
1.034200000000000000e+04 1.042253570256058796e-02
1.034283398437500000e+04 1.038847808788374502e-02
1.034300000000000000e+04 1.038173166960293901e-02
1.034400000000000000e+04 1.034108986612434708e-02
1.034500000000000000e+04 1.030044319632564091e-02
1.034600000000000000e+04 1.025978949716340426e-02
1.034700000000000000e+04 1.021922085194672952e-02
1.034800000000000000e+04 1.017855596149628769e-02
1.034900000000000000e+04 1.013788405324440520e-02
1.035000000000000000e+04 1.009720725508583654e-02
1.035100000000000000e+04 1.005651607914306161e-02
1.035200000000000000e+04 1.001581796548089986e-02
1.035283593750000000e+04 9.981793247714764589e-03
1.035300000000000000e+04 9.975178358491442604e-03
1.035400000000000000e+04 9.934853772109926776e-03
1.035500000000000000e+04 9.894519108524424747e-03
1.035600000000000000e+04 9.854176443594967263e-03
1.035700000000000000e+04 9.813824735607630870e-03
1.035800000000000000e+04 9.773462959860878402e-03
1.035900000000000000e+04 9.733178791341865616e-03
1.036000000000000000e+04 9.692798579243324178e-03
1.036100000000000000e+04 9.652402495426010143e-03
1.036200000000000000e+04 9.611997428917220046e-03
1.036283886718750000e+04 9.578095174043994506e-03
1.036300000000000000e+04 9.571386040096080405e-03
1.036400000000000000e+04 9.529750562959246954e-03
1.036500000000000000e+04 9.488116484884873136e-03
1.036600000000000000e+04 9.446482817907674717e-03
1.036700000000000000e+04 9.404934264697217480e-03
1.036800000000000000e+04 9.363304026882353359e-03
1.036900000000000000e+04 9.321674216855480033e-03
1.037000000000000000e+04 9.280046792127289237e-03
1.037100000000000000e+04 9.238413040323051328e-03
1.037200000000000000e+04 9.196779802934654940e-03
1.037284179687500000e+04 9.161735034024669211e-03
1.037300000000000000e+04 9.155319313660937805e-03
1.037400000000000000e+04 9.114840121206065071e-03
1.037500000000000000e+04 9.074273258136835579e-03
1.037600000000000000e+04 9.033698275787194892e-03
1.037700000000000000e+04 8.993114231887823148e-03
1.037800000000000000e+04 8.952523012559353288e-03
1.037900000000000000e+04 8.911923671259289886e-03
1.038000000000000000e+04 8.871393276672662198e-03
1.038100000000000000e+04 8.830772479217088508e-03
1.038200000000000000e+04 8.790143601881491089e-03
1.038284375000000000e+04 8.755855927984480813e-03
1.038300000000000000e+04 8.749433403538601009e-03
1.038400000000000000e+04 8.708327992232879275e-03
1.038500000000000000e+04 8.667294111204424875e-03
1.038600000000000000e+04 8.626180829570664552e-03
1.038700000000000000e+04 8.585063792356793441e-03
1.038800000000000000e+04 8.543942105517078264e-03
1.038900000000000000e+04 8.502817561570783986e-03
1.039000000000000000e+04 8.461763637872373595e-03
1.039100000000000000e+04 8.420623430374340676e-03
1.039200000000000000e+04 8.379480420604764473e-03
1.039284667968750000e+04 8.344642587037388523e-03
1.039300000000000000e+04 8.338359301153328018e-03
1.039400000000000000e+04 8.297446853400029451e-03
1.039500000000000000e+04 8.256456666659502466e-03
1.039600000000000000e+04 8.215460293933806932e-03
1.039700000000000000e+04 8.174459458249030974e-03
1.039800000000000000e+04 8.133524769798446824e-03
1.039900000000000000e+04 8.092512070796597373e-03
1.040000000000000000e+04 8.051494894958394904e-03
1.040100000000000000e+04 8.030885411448434111e-03
1.040200000000000000e+04 8.010342916804137972e-03
1.040284960937500000e+04 7.992828571058202894e-03
1.040300000000000000e+04 7.989679036505246273e-03
1.040400000000000000e+04 7.968736173246683194e-03
1.040500000000000000e+04 7.947791603250766237e-03
1.040600000000000000e+04 7.926916634353726662e-03
1.040700000000000000e+04 7.905970134859274800e-03
1.040800000000000000e+04 7.885023589606920263e-03
1.040900000000000000e+04 7.864076169716046130e-03
1.041000000000000000e+04 7.843195954598746258e-03
1.041100000000000000e+04 7.822242304277478298e-03
1.041200000000000000e+04 7.801287803078768915e-03
1.041285253906250000e+04 7.783480194031504144e-03
1.041300000000000000e+04 7.780482110767281655e-03
1.041400000000000000e+04 7.760081002778507729e-03
1.041500000000000000e+04 7.739675285368662408e-03
1.041600000000000000e+04 7.719266578889536802e-03
1.041700000000000000e+04 7.698921689908444672e-03
1.041800000000000000e+04 7.678504397318924347e-03
1.041900000000000000e+04 7.658084108009236002e-03
1.042000000000000000e+04 7.637726293153404393e-03
1.042100000000000000e+04 7.617292911089533144e-03
1.042200000000000000e+04 7.596855754779707932e-03
1.042285546875000000e+04 7.579425670583109752e-03
1.042300000000000000e+04 7.576433505023971032e-03
1.042400000000000000e+04 7.555664043687212832e-03
1.042500000000000000e+04 7.534892581090622300e-03
1.042600000000000000e+04 7.514184310270255809e-03
1.042700000000000000e+04 7.493408663099440821e-03
1.042800000000000000e+04 7.472631014568490923e-03
1.042900000000000000e+04 7.451916011804103103e-03
1.043000000000000000e+04 7.431134178475079163e-03
1.043100000000000000e+04 7.410345559334246927e-03
1.043200000000000000e+04 7.389620611411876379e-03
1.043285839843750000e+04 7.371772924691933661e-03
1.043300000000000000e+04 7.368829941607506727e-03
1.043400000000000000e+04 7.348108969892110098e-03
1.043500000000000000e+04 7.327322048030365104e-03
1.043600000000000000e+04 7.306532331528886939e-03
1.043700000000000000e+04 7.285805302091903808e-03
1.043800000000000000e+04 7.265012104787934785e-03
1.043900000000000000e+04 7.244216119298618230e-03
1.044000000000000000e+04 7.223482261561432055e-03
1.044100000000000000e+04 7.202678832424908202e-03
1.044200000000000000e+04 7.181935675877244331e-03
1.044286132812500000e+04 7.164013600575854131e-03
1.044300000000000000e+04 7.161129632352460778e-03
1.044400000000000000e+04 7.140330638634671476e-03
1.044500000000000000e+04 7.119592797268253261e-03
1.044600000000000000e+04 7.098790218352737588e-03
1.044700000000000000e+04 7.078046935694514222e-03
1.044800000000000000e+04 7.057240025364502380e-03
