# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
1.0713000000000000   2.589267664540351264e-03
1.0714000000000000   2.581890495988770334e-03
1.0715000000000000   2.574535256300736468e-03
1.0716000000000000   2.567155823063077113e-03
1.0717000000000000   2.559798185249683930e-03
1.0718000000000000   2.552416486962016777e-03
1.0719000000000000   2.545056724866971536e-03
1.0720000000000000   2.537672486932827758e-03
1.0721000000000000   2.530310676090670452e-03
1.0722000000000000   2.522924523687969031e-03
1.0722936523437500   2.516027799707445771e-03
1.0723000000000000   2.515552421842479243e-03
1.0724000000000000   2.508040427629435343e-03
1.0725000000000000   2.500550426662169826e-03
1.0726000000000000   2.493037633139366053e-03
1.0727000000000000   2.485546697342740780e-03
1.0728000000000000   2.478033104598409506e-03
1.0729000000000000   2.470541500181536523e-03
1.0730000000000000   2.463049127602680299e-03
1.0731000000000000   2.455534642826429775e-03
1.0732000000000000   2.448041674896482642e-03
1.0732939453125000   2.440981424591769349e-03
1.0733000000000000   2.440526356031925449e-03
1.0734000000000000   2.433032202711781725e-03
1.0735000000000000   2.425515344002232999e-03
1.0736000000000000   2.418020256669834583e-03
1.0737000000000000   2.410502602818803252e-03
1.0738000000000000   2.403006581565623415e-03
1.0739000000000000   2.395509800727599337e-03
1.0740000000000000   2.387991177580405574e-03
1.0741000000000000   2.380494032333679063e-03
1.0742000000000000   2.372974665765800479e-03
1.0742942382812500   2.365908615007564306e-03
1.0743000000000000   2.365476481813172296e-03
1.0744000000000000   2.357975893113266070e-03
1.0745000000000000   2.350453810192726020e-03
1.0746000000000000   2.342952559969123730e-03
1.0747000000000000   2.335429446676222896e-03
1.0748000000000000   2.327927281157088097e-03
1.0749000000000000   2.320424373530642799e-03
1.0750000000000000   2.312900310741901506e-03
1.0751000000000000   2.305397397447004389e-03
1.0752000000000000   2.297893740264835179e-03
1.0752945312500000   2.290780638601032371e-03
1.0753000000000000   2.290371345090644242e-03
1.0754000000000000   2.282907185705008914e-03
1.0755000000000000   2.275421941314533392e-03
1.0756000000000000   2.267956576097089963e-03
1.0757000000000000   2.260490207286065898e-03
1.0758000000000000   2.253002955676593460e-03
1.0759000000000000   2.245535136832953280e-03
1.0760000000000000   2.238066800063990246e-03
1.0761000000000000   2.230577884578373304e-03
1.0762000000000000   2.223108675643340002e-03
1.0762948242187500   2.216025350579317252e-03
1.0763000000000000   2.215639882519771821e-03
1.0764000000000000   2.208171671118872807e-03
1.0765000000000000   2.200722805599196301e-03
1.0766000000000000   2.193272786197099193e-03
1.0767000000000000   2.185802332429369766e-03
1.0768000000000000   2.178350781879277373e-03
1.0769000000000000   2.170898079734811734e-03
1.0770000000000000   2.163444693830747240e-03
1.0771000000000000   2.155970994132123519e-03
1.0772000000000000   2.148516155774612881e-03
1.0772950195312500   2.141431531622683439e-03
1.0773000000000000   2.141054952387536330e-03
1.0774000000000000   2.133474686575157191e-03
1.0775000000000000   2.125913574986636103e-03
1.0776000000000000   2.118352045090355056e-03
1.0777000000000000   2.110790553447743773e-03
1.0778000000000000   2.103209645542552554e-03
1.0779000000000000   2.095647843157311726e-03
1.0780000000000000   2.088085626063071985e-03
1.0781000000000000   2.080505484739334898e-03
1.0782000000000000   2.072944009103977730e-03
1.0782953125000000   2.065736583494370317e-03
1.0783000000000000   2.065385095192383801e-03
1.0784000000000000   2.057886557043746723e-03
1.0785000000000000   2.050368624789625314e-03
1.0786000000000000   2.042868844675325112e-03
1.0787000000000000   2.035368190143756282e-03
1.0788000000000000   2.027867099656216043e-03
1.0789000000000000   2.020365353571825125e-03
1.0790000000000000   2.012844559460906166e-03
1.0791000000000000   2.005342145036718114e-03
1.0792000000000000   1.997838855954688249e-03
1.0792956054687500   1.990664890305338195e-03
1.0793000000000000   1.990335772276938340e-03
1.0794000000000000   1.982827990575060720e-03
1.0795000000000000   1.975337622681004601e-03
1.0796000000000000   1.967846483788237427e-03
1.0797000000000000   1.960354363187089433e-03
1.0798000000000000   1.952861683043203341e-03
1.0799000000000000   1.945350461584007115e-03
1.0800000000000000   1.937856308383717604e-03
1.0801000000000000   1.932189004546812318e-03
1.0802000000000000   1.926521351587970375e-03
1.0802958007812500   1.921090975250807275e-03
1.0803000000000000   1.920854732283462651e-03
1.0804000000000000   1.915228637975892757e-03
1.0805000000000000   1.909584499480520723e-03
1.0806000000000000   1.903956633079175505e-03
1.0807000000000000   1.898328162300718996e-03
1.0808000000000000   1.892698678573659019e-03
1.0809000000000000   1.887068589131985158e-03
1.0810000000000000   1.881437487852745958e-03
1.0811000000000000   1.875806576586303486e-03
1.0812000000000000   1.870157975883798146e-03
1.0812960937500000   1.864745328636216665e-03
1.0813000000000000   1.864523214616870157e-03
1.0814000000000000   1.858837040042305312e-03
1.0815000000000000   1.853150173708111937e-03
1.0816000000000000   1.847463014313933428e-03
1.0817000000000000   1.841775164391489059e-03
1.0818000000000000   1.836087020168411781e-03
1.0819000000000000   1.830398186648472076e-03
1.0820000000000000   1.824692597628794696e-03
1.0821000000000000   1.819003756017025268e-03
1.0822000000000000   1.813314222385757494e-03
1.0822963867187500   1.807829985205035555e-03
1.0823000000000000   1.807625939982698436e-03
1.0824000000000000   1.801978259862649064e-03
1.0825000000000000   1.796330007035451710e-03
1.0826000000000000   1.790680795095816449e-03
1.0827000000000000   1.785031009123579570e-03
1.0828000000000000   1.779380265167322889e-03
1.0829000000000000   1.773728945852850710e-03
1.0830000000000000   1.768076859486496883e-03
1.0831000000000000   1.762408414430844707e-03
1.0832000000000000   1.756755332380963500e-03
1.0832966796875000   1.751289036174492279e-03
1.0833000000000000   1.751100064384632183e-03
1.0834000000000000   1.745408592441779387e-03
1.0835000000000000   1.739716402883507681e-03
1.0836000000000000   1.734023869773467126e-03
1.0837000000000000   1.728330620266767129e-03
1.0838000000000000   1.722637025956249256e-03
1.0839000000000000   1.716942900724143005e-03
1.0840000000000000   1.711248060923616695e-03
1.0841000000000000   1.705553807932924833e-03
1.0842000000000000   1.699858835338305526e-03
1.0842968750000000   1.694341495648435305e-03
1.0843000000000000   1.694162940918026794e-03
1.0844000000000000   1.688448794146252610e-03
1.0845000000000000   1.682734413686123951e-03
1.0846000000000000   1.677019437838071000e-03
1.0847000000000000   1.671304227086991764e-03
1.0848000000000000   1.665588422211902774e-03
1.0849000000000000   1.659872381219123713e-03
1.0850000000000000   1.654155924814145872e-03
1.0851000000000000   1.648439562878917979e-03
1.0852000000000000   1.642722958225666021e-03
1.0852971679687500   1.637167676494935943e-03
1.0853000000000000   1.637007923252501796e-03
1.0854000000000000   1.631366667853003565e-03
1.0855000000000000   1.625724287105163694e-03
1.0856000000000000   1.620081130272028620e-03
1.0857000000000000   1.614436849150572249e-03
1.0858000000000000   1.608791790557762957e-03
1.0859000000000000   1.603145608736868035e-03
1.0860000000000000   1.597498648058318094e-03
1.0861000000000000   1.591851606973046073e-03
1.0862000000000000   1.586203438048336758e-03
1.0862974609375000   1.580697924359949959e-03
1.0863000000000000   1.580553740812542553e-03
1.0864000000000000   1.574874574999569421e-03
1.0865000000000000   1.569194830824950388e-03
1.0866000000000000   1.563528251882526131e-03
1.0867000000000000   1.557846960847312189e-03
1.0868000000000000   1.552164755440091316e-03
1.0869000000000000   1.546481969025644606e-03
1.0870000000000000   1.540798269378433312e-03
1.0871000000000000   1.535114814783651539e-03
1.0872000000000000   1.529430441947525910e-03
1.0872976562500000   1.523878729257301459e-03
1.0873000000000000   1.523744323416634456e-03
1.0874000000000000   1.518009314131708127e-03
1.0875000000000000   1.512274082457312980e-03
1.0876000000000000   1.506538465091503912e-03
1.0877000000000000   1.500815811714400734e-03
1.0878000000000000   1.495079371520158457e-03
1.0879000000000000   1.489342386095070031e-03
1.0880000000000000   1.483605175275621310e-03
1.0881000000000000   1.477868035926470586e-03
1.0882000000000000   1.472130665186776851e-03
1.0882980468750000   1.466504819422201301e-03
1.0883000000000000   1.466393765614859134e-03
1.0884000000000000   1.460707562135553058e-03
1.0885000000000000   1.455033501410980985e-03
1.0886000000000000   1.449345655161698651e-03
1.0887000000000000   1.443656858307411231e-03
1.0888000000000000   1.437967420722587909e-03
1.0889000000000000   1.432277033655052082e-03
1.0890000000000000   1.426586004519089183e-03
1.0891000000000000   1.420907785949051833e-03
1.0892000000000000   1.415216079976714877e-03
1.0892983398437500   1.409617932551062141e-03
1.0893000000000000   1.409523614923992784e-03
1.0894000000000000   1.403842058533460828e-03
1.0895000000000000   1.398159602312155827e-03
1.0896000000000000   1.392476097063170132e-03
1.0897000000000000   1.386804316423932574e-03
1.0898000000000000   1.381118961404438020e-03
1.0899000000000000   1.375432854769049812e-03
1.0900000000000000   1.369745701267415135e-03
1.0901000000000000   1.364070631129076948e-03
1.0902000000000000   1.358382190379599447e-03
1.0902986328125000   1.352770778642101200e-03
1.0903000000000000   1.352692761026984660e-03
1.0904000000000000   1.346985798593994515e-03
1.0905000000000000   1.341278217496575872e-03
1.0906000000000000   1.335581739868167998e-03
1.0907000000000000   1.329872580497198659e-03
1.0908000000000000   1.324162515747719310e-03
1.0909000000000000   1.318451829675123307e-03
1.0910000000000000   1.312752042249421339e-03
1.0911000000000000   1.307040662939935784e-03
1.0912000000000000   1.301328372758633022e-03
1.0912988281250000   1.295682403601118712e-03
1.0913000000000000   1.295615141352314797e-03
1.0914000000000000   1.289886614550024438e-03
1.0915000000000000   1.284146040362308663e-03
1.0916000000000000   1.278404790874127601e-03
1.0917000000000000   1.272663140306152813e-03
1.0918000000000000   1.266932203112942825e-03
1.0919000000000000   1.261189424117343692e-03
1.0920000000000000   1.255445972274959543e-03
1.0921000000000000   1.249702973519611167e-03
1.0922000000000000   1.243970474601566439e-03
1.0922991210937500   1.238276819584967128e-03
1.0923000000000000   1.238226075264457901e-03
1.0924000000000000   1.232452359669931625e-03
1.0925000000000000   1.226689258936476635e-03
1.0926000000000000   1.220914938361802567e-03
1.0927000000000000   1.215140211215273757e-03
1.0928000000000000   1.209376204048443794e-03
1.0929000000000000   1.203600873437764805e-03
1.0930000000000000   1.197825395723924134e-03
1.0931000000000000   1.192061040233740070e-03
1.0932000000000000   1.186285767168256252e-03
1.0932994140625000   1.180543926309507875e-03
1.0933000000000000   1.180510533794100784e-03
1.0934000000000000   1.174821705628758270e-03
1.0935000000000000   1.169121117591418336e-03
1.0936000000000000   1.163419624812567091e-03
1.0937000000000000   1.157727376013927131e-03
1.0938000000000000   1.152023771213343036e-03
1.0939000000000000   1.146319013183005496e-03
1.0940000000000000   1.140623590984233453e-03
1.0941000000000000   1.134917490028882099e-03
1.0942000000000000   1.129210472297704701e-03
1.0942996093750000   1.123534644600823491e-03
1.0943000000000000   1.123512211358325061e-03
1.0944000000000000   1.117759038030214465e-03
1.0945000000000000   1.112015143516262511e-03
1.0946000000000000   1.106260745055408614e-03
1.0947000000000000   1.100505642085437222e-03
1.0948000000000000   1.094759898921018187e-03
1.0949000000000000   1.089003571974184442e-03
1.0950000000000000   1.083256499508468331e-03
1.0951000000000000   1.077499546173044500e-03
1.0952000000000000   1.071742115246914319e-03
1.0952999023437500   1.065999159533987566e-03
1.0953000000000000   1.065993565473391741e-03
1.0954000000000000   1.060255384849999923e-03
1.0955000000000000   1.054525740695294329e-03
1.0956000000000000   1.048785877830520291e-03
1.0957000000000000   1.043045087936753188e-03
1.0958000000000000   1.037312903496365917e-03
1.0959000000000000   1.031570432242159699e-03
1.0960000000000000   1.025836461356694840e-03
1.0961000000000000   1.020093148742922838e-03
1.0962000000000000   1.014358221920913213e-03
1.0963000000000000   1.008613208490421759e-03
1.0963001953125000   1.008602004839994661e-03
1.0964000000000000   1.002849163856144900e-03
1.0965000000000000   9.970753976997386372e-04
1.0966000000000000   9.913100145513169866e-04
1.0967000000000000   9.855352808724948070e-04
1.0968000000000000   9.797600356319742434e-04
1.0969000000000000   9.739929117824379845e-04
1.0970000000000000   9.682165919236007797e-04
1.0971000000000000   9.624490752161026473e-04
1.0972000000000000   9.566724560675074268e-04
1.0973000000000000   9.509037428638053135e-04
1.0973004882812500   9.508755321463192032e-04
1.0974000000000000   9.450910790702932900e-04
1.0975000000000000   9.392866741568898234e-04
1.0976000000000000   9.334735994386714284e-04
1.0977000000000000   9.276688497134776218e-04
1.0978000000000000   9.218555364752230395e-04
1.0979000000000000   9.160504423107353059e-04
1.0980000000000000   9.102368909131678147e-04
1.0981000000000000   9.044321973760564067e-04
1.0982000000000000   8.986271999253396710e-04
1.0983000000000000   8.928140868575691180e-04
1.0983006835937500   8.927744024881182879e-04
1.0984000000000000   8.870894075244473240e-04
1.0985000000000000   8.813562197421284878e-04
1.0986000000000000   8.756296291837916031e-04
1.0987000000000000   8.698940731276012675e-04
1.0988000000000000   8.641650118794650401e-04
1.0989000000000000   8.584270870299413447e-04
1.0990000000000000   8.526955545461091133e-04
1.0991000000000000   8.469385820603974810e-04
1.0992000000000000   8.411881259530925572e-04
1.0993000000000000   8.354367238621816230e-04
1.0993009765625000   8.353804787378266584e-04
1.0994000000000000   8.296341026951980406e-04
1.0995000000000000   8.238381976589716780e-04
1.0996000000000000   8.180344392869787901e-04
1.0997000000000000   8.122377149362399254e-04
1.0998000000000000   8.064404684931355182e-04
1.0999000000000000   8.006356994688962770e-04
